Date,Open,High,Low,Close,Adj_Close,Volume
2016-07-12,0.000268,0.000271,0.000259,0.000265,0.000265,382756
2016-07-13,0.000264,0.000268,0.000261,0.000263,0.000263,228096
2016-07-14,0.000263,0.000267,0.000259,0.000262,0.000262,161058
2016-07-15,0.000261,0.000266,0.000261,0.000264,0.000264,120831
2016-07-16,0.000262,0.000266,0.00026000000000000003,0.000262,0.000262,82476
2016-07-17,0.000262,0.000264,0.00025699999999999996,0.000263,0.000263,125107
2016-07-18,0.000263,0.000263,0.000251,0.000252,0.000252,232515
2016-07-19,0.000252,0.00025499999999999996,0.00024300000000000002,0.000245,0.000245,257203
2016-07-20,0.000245,0.00024700000000000004,0.00023999999999999998,0.000244,0.000244,174826
2016-07-21,0.000242,0.00024300000000000002,0.000234,0.00023700000000000001,0.00023700000000000001,252756
2016-07-22,0.000239,0.00023999999999999998,0.000234,0.00023700000000000001,0.00023700000000000001,216280
2016-07-23,0.00023700000000000001,0.000251,0.00023199999999999997,0.000251,0.000251,328851
2016-07-24,0.000254,0.000254,0.00024300000000000002,0.00024900000000000004,0.00024900000000000004,273570
2016-07-25,0.000246,0.00024900000000000004,0.000241,0.000245,0.000245,108561
2016-07-26,0.000246,0.000246,0.000236,0.00023999999999999998,0.00023999999999999998,206520
2016-07-27,0.00023999999999999998,0.000241,0.000234,0.00023700000000000001,0.00023700000000000001,153832
2016-07-28,0.00023500000000000002,0.00023999999999999998,0.000233,0.00023799999999999998,0.00023799999999999998,84121
2016-07-29,0.00023700000000000001,0.000239,0.00023500000000000002,0.00023799999999999998,0.00023799999999999998,98146
2016-07-30,0.00023799999999999998,0.00023999999999999998,0.00023500000000000002,0.000239,0.000239,58986
2016-07-31,0.00023799999999999998,0.000239,0.00022999999999999998,0.00022999999999999998,0.00022999999999999998,89186
2016-08-01,0.00022999999999999998,0.000233,0.000223,0.000223,0.000223,130186
2016-08-02,0.000223,0.00022799999999999999,0.00020299999999999997,0.000206,0.000206,225484
2016-08-03,0.00020899999999999998,0.000218,0.000206,0.00021400000000000002,0.00021400000000000002,191331
2016-08-04,0.000213,0.000217,0.00021099999999999998,0.000215,0.000215,143676
2016-08-05,0.000215,0.00021899999999999998,0.000212,0.000218,0.000218,123728
2016-08-06,0.000218,0.000234,0.00021600000000000002,0.000231,0.000231,278089
2016-08-07,0.000231,0.000277,0.000225,0.000264,0.000264,1567680
2016-08-08,0.000259,0.000259,0.000233,0.00023700000000000001,0.00023700000000000001,600323
2016-08-09,0.000233,0.000241,0.000231,0.00023700000000000001,0.00023700000000000001,302290
2016-08-10,0.00023999999999999998,0.00024900000000000004,0.00023500000000000002,0.000239,0.000239,263827
2016-08-11,0.000242,0.00024300000000000002,0.00023500000000000002,0.00023500000000000002,0.00023500000000000002,190175
2016-08-12,0.00023799999999999998,0.00023999999999999998,0.000234,0.000239,0.000239,136558
2016-08-13,0.00023999999999999998,0.000241,0.00023700000000000001,0.000239,0.000239,98768
2016-08-14,0.000239,0.000252,0.000236,0.000245,0.000245,405881
2016-08-15,0.000248,0.00025,0.00023500000000000002,0.00023799999999999998,0.00023799999999999998,355769
2016-08-16,0.000242,0.000263,0.00023500000000000002,0.000258,0.000258,707776
2016-08-17,0.000263,0.000263,0.00024300000000000002,0.00024700000000000004,0.00024700000000000004,312708
2016-08-18,0.00024700000000000004,0.000252,0.000241,0.00024700000000000004,0.00024700000000000004,170275
2016-08-19,0.00024700000000000004,0.00024700000000000004,0.00023199999999999997,0.000233,0.000233,311444
2016-08-20,0.000236,0.000241,0.00023199999999999997,0.00023799999999999998,0.00023799999999999998,167039
2016-08-21,0.00023799999999999998,0.000239,0.00023199999999999997,0.00023199999999999997,0.00023199999999999997,121065
2016-08-22,0.00023500000000000002,0.00023799999999999998,0.0002220000000000001,0.000229,0.000229,375078
2016-08-23,0.000229,0.000234,0.0002220000000000001,0.000227,0.000227,331014
2016-08-24,0.000227,0.00023500000000000002,0.00022400000000000002,0.000231,0.000231,225706
2016-08-25,0.000231,0.00023500000000000002,0.000225,0.000229,0.000229,151207
2016-08-26,0.00022799999999999999,0.000233,0.000227,0.000231,0.000231,139823
2016-08-27,0.000231,0.000231,0.00022400000000000002,0.00022400000000000002,0.00022400000000000002,93230
2016-08-28,0.000226,0.00022999999999999998,0.00022,0.000229,0.000229,240313
2016-08-29,0.000227,0.00022999999999999998,0.00022,0.000225,0.000225,217469
2016-08-30,0.00022400000000000002,0.000234,0.000223,0.000233,0.000233,242014
2016-08-31,0.000233,0.000236,0.00023199999999999997,0.00023500000000000002,0.00023500000000000002,181570
2016-09-01,0.00023500000000000002,0.000236,0.00022999999999999998,0.00023199999999999997,0.00023199999999999997,203953
2016-09-02,0.00023199999999999997,0.00023700000000000001,0.000231,0.00023500000000000002,0.00023500000000000002,164747
2016-09-03,0.000234,0.00023700000000000001,0.00023199999999999997,0.000236,0.000236,270431
2016-09-04,0.000236,0.000239,0.00023199999999999997,0.00023500000000000002,0.00023500000000000002,290452
2016-09-05,0.00023500000000000002,0.000239,0.000233,0.000236,0.000236,254656
2016-09-06,0.00023799999999999998,0.000242,0.00023500000000000002,0.000241,0.000241,199043
2016-09-07,0.000241,0.000246,0.00023799999999999998,0.000242,0.000242,213195
2016-09-08,0.000242,0.000246,0.00022799999999999999,0.00022799999999999999,0.00022799999999999999,139759
2016-09-09,0.000231,0.000233,0.000226,0.00022999999999999998,0.00022999999999999998,102465
2016-09-10,0.00022999999999999998,0.000271,0.000227,0.000227,0.000227,98396
2016-09-11,0.00022799999999999999,0.00025699999999999996,0.000225,0.000226,0.000226,96143
2016-09-12,0.000226,0.000227,0.000223,0.000226,0.000226,128679
2016-09-13,0.000226,0.000229,0.0002220000000000001,0.000225,0.000225,65946
2016-09-14,0.00022799999999999999,0.000229,0.000223,0.000226,0.000226,141810
2016-09-15,0.00022799999999999999,0.000236,0.000223,0.000233,0.000233,305283
2016-09-16,0.000233,0.000256,0.00022999999999999998,0.00025,0.00025,775759
2016-09-17,0.000248,0.000251,0.000236,0.000236,0.000236,375370
2016-09-18,0.000236,0.00023999999999999998,0.00023199999999999997,0.00023999999999999998,0.00023999999999999998,159346
2016-09-19,0.00023700000000000001,0.00023999999999999998,0.00022999999999999998,0.000236,0.000236,178186
2016-09-20,0.00023199999999999997,0.000236,0.000229,0.00023199999999999997,0.00023199999999999997,131253
2016-09-21,0.000234,0.000234,0.00022400000000000002,0.000231,0.000231,314763
2016-09-22,0.000231,0.000233,0.00022400000000000002,0.00022799999999999999,0.00022799999999999999,109829
2016-09-23,0.00022799999999999999,0.000251,0.00022400000000000002,0.00022400000000000002,0.00022400000000000002,230223
2016-09-24,0.00022799999999999999,0.000229,0.000223,0.000226,0.000226,95230
2016-09-25,0.000226,0.00022799999999999999,0.00022400000000000002,0.000225,0.000225,93891
2016-09-26,0.000225,0.00022999999999999998,0.000225,0.000229,0.000229,164711
2016-09-27,0.00022799999999999999,0.000233,0.000227,0.00022799999999999999,0.00022799999999999999,140515
2016-09-28,0.00022999999999999998,0.000233,0.000226,0.000229,0.000229,154501
2016-09-29,0.000229,0.00023199999999999997,0.000226,0.000231,0.000231,175265
2016-09-30,0.000229,0.00023500000000000002,0.000229,0.00023500000000000002,0.00023500000000000002,147126
2016-10-01,0.00023199999999999997,0.00023700000000000001,0.00022999999999999998,0.000233,0.000233,149333
2016-10-02,0.00022999999999999998,0.000234,0.000229,0.00022999999999999998,0.00022999999999999998,63768
2016-10-03,0.00022999999999999998,0.00023700000000000001,0.00022999999999999998,0.000234,0.000234,143210
2016-10-04,0.000236,0.00023700000000000001,0.000229,0.000229,0.000229,121528
2016-10-05,0.000229,0.000233,0.00022799999999999999,0.000233,0.000233,59005
2016-10-06,0.00022999999999999998,0.000234,0.000223,0.000223,0.000223,316034
2016-10-07,0.000223,0.000231,0.000223,0.00022799999999999999,0.00022799999999999999,100431
2016-10-08,0.00022799999999999999,0.00022999999999999998,0.000225,0.000225,0.000225,91294
2016-10-09,0.00022799999999999999,0.000231,0.000226,0.00022799999999999999,0.00022799999999999999,72973
2016-10-10,0.00022799999999999999,0.000231,0.000227,0.00022799999999999999,0.00022799999999999999,74304
2016-10-11,0.00022799999999999999,0.00023500000000000002,0.000223,0.00022999999999999998,0.00022999999999999998,255195
2016-10-12,0.00022999999999999998,0.00022999999999999998,0.00022400000000000002,0.000225,0.000225,136557
2016-10-13,0.000225,0.000229,0.000221,0.000227,0.000227,74930
2016-10-14,0.000227,0.00022799999999999999,0.0002220000000000001,0.000227,0.000227,94111
2016-10-15,0.000225,0.00022799999999999999,0.000221,0.00022400000000000002,0.00022400000000000002,54318
2016-10-16,0.000225,0.00022799999999999999,0.00022,0.000223,0.000223,73212
2016-10-17,0.000223,0.000225,0.000221,0.000221,0.000221,94379
2016-10-18,0.000223,0.00022400000000000002,0.00022,0.000221,0.000221,63436
2016-10-19,0.0002220000000000001,0.000223,0.000217,0.00021899999999999998,0.00021899999999999998,102827
2016-10-20,0.000217,0.0002220000000000001,0.000217,0.000221,0.000221,72548
2016-10-21,0.000221,0.0002220000000000001,0.000218,0.000218,0.000218,50624
2016-10-22,0.000218,0.000226,0.000218,0.000223,0.000223,104100
2016-10-23,0.000223,0.000225,0.00021899999999999998,0.000221,0.000221,64535
2016-10-24,0.000221,0.0002220000000000001,0.000218,0.00021899999999999998,0.00021899999999999998,79079
2016-10-25,0.00021899999999999998,0.000223,0.00021899999999999998,0.00021899999999999998,0.00021899999999999998,93590
2016-10-26,0.00021899999999999998,0.0002220000000000001,0.000215,0.00021600000000000002,0.00021600000000000002,143192
2016-10-27,0.00021600000000000002,0.000221,0.000215,0.000217,0.000217,122038
2016-10-28,0.00021899999999999998,0.00022,0.000213,0.00021600000000000002,0.00021600000000000002,95798
2016-10-29,0.00021899999999999998,0.00023199999999999997,0.00021600000000000002,0.000223,0.000223,563580
2016-10-30,0.000223,0.00022400000000000002,0.00021899999999999998,0.000223,0.000223,112318
2016-10-31,0.0002220000000000001,0.000229,0.000218,0.00022,0.00022,147892
2016-11-01,0.00022,0.000226,0.000218,0.000221,0.000221,169851
2016-11-02,0.000221,0.00022400000000000002,0.000217,0.00022,0.00022,71283
2016-11-03,0.000223,0.00022400000000000002,0.00021600000000000002,0.000217,0.000217,157604
2016-11-04,0.00021899999999999998,0.0002220000000000001,0.000217,0.00021899999999999998,0.00021899999999999998,74584
2016-11-05,0.000221,0.00022400000000000002,0.00021899999999999998,0.0002220000000000001,0.0002220000000000001,51849
2016-11-06,0.000221,0.000223,0.000218,0.000221,0.000221,67305
2016-11-07,0.0002220000000000001,0.000258,0.00021899999999999998,0.000239,0.000239,922936
2016-11-08,0.000239,0.00024300000000000002,0.000227,0.000229,0.000229,186033
2016-11-09,0.000229,0.000234,0.00022400000000000002,0.000229,0.000229,117069
2016-11-10,0.000229,0.000231,0.00022400000000000002,0.00022799999999999999,0.00022799999999999999,113130
2016-11-11,0.00022799999999999999,0.00022999999999999998,0.000225,0.000227,0.000227,111646
2016-11-12,0.000226,0.000229,0.00022,0.00022,0.00022,198530
2016-11-13,0.00022,0.000226,0.000218,0.000225,0.000225,145317
2016-11-14,0.000225,0.000225,0.000221,0.000223,0.000223,54994
2016-11-15,0.000223,0.00022400000000000002,0.00021899999999999998,0.0002220000000000001,0.0002220000000000001,106308
2016-11-16,0.0002220000000000001,0.000227,0.00021899999999999998,0.000221,0.000221,133220
2016-11-17,0.0002220000000000001,0.000227,0.00022,0.00022400000000000002,0.00022400000000000002,106863
2016-11-18,0.000223,0.00022400000000000002,0.000217,0.000218,0.000218,142607
2016-11-19,0.000221,0.000221,0.000217,0.00022,0.00022,56455
2016-11-20,0.00022,0.0002220000000000001,0.000215,0.00021899999999999998,0.00021899999999999998,84047
2016-11-21,0.000218,0.00022400000000000002,0.00021600000000000002,0.0002220000000000001,0.0002220000000000001,75165
2016-11-22,0.0002220000000000001,0.00022400000000000002,0.00021899999999999998,0.00022400000000000002,0.00022400000000000002,78701
2016-11-23,0.000223,0.00022400000000000002,0.000215,0.00021899999999999998,0.00021899999999999998,71915
2016-11-24,0.00021600000000000002,0.00021899999999999998,0.000213,0.000218,0.000218,106697
2016-11-25,0.000218,0.000221,0.00021600000000000002,0.00022,0.00022,55052
2016-11-26,0.000221,0.0002220000000000001,0.00021600000000000002,0.00021899999999999998,0.00021899999999999998,51449
2016-11-27,0.00021899999999999998,0.0002220000000000001,0.00021600000000000002,0.000217,0.000217,64760
2016-11-28,0.000217,0.000226,0.00021600000000000002,0.000218,0.000218,77058
2016-11-29,0.00021899999999999998,0.00021899999999999998,0.00021400000000000002,0.000217,0.000217,75058
2016-11-30,0.00021600000000000002,0.000217,0.000213,0.00021400000000000002,0.00021400000000000002,50524
2016-12-01,0.000215,0.00021899999999999998,0.000213,0.00021400000000000002,0.00021400000000000002,121422
2016-12-02,0.00021400000000000002,0.000221,0.000212,0.00021600000000000002,0.00021600000000000002,94691
2016-12-03,0.00021600000000000002,0.000218,0.00021400000000000002,0.000217,0.000217,79711
2016-12-04,0.000215,0.000218,0.000213,0.000217,0.000217,55311
2016-12-05,0.00021600000000000002,0.000217,0.00020800000000000001,0.000215,0.000215,125542
2016-12-06,0.000215,0.000215,0.00020800000000000001,0.000212,0.000212,56770
2016-12-07,0.000212,0.000215,0.00021,0.00021400000000000002,0.00021400000000000002,78009
2016-12-08,0.000212,0.00021600000000000002,0.00021099999999999998,0.000215,0.000215,73483
2016-12-09,0.000215,0.000215,0.00021099999999999998,0.000212,0.000212,70555
2016-12-10,0.00021099999999999998,0.000217,0.00021,0.000215,0.000215,113819
2016-12-11,0.00021400000000000002,0.00022400000000000002,0.000213,0.000223,0.000223,164021
2016-12-12,0.00022400000000000002,0.000226,0.000218,0.0002220000000000001,0.0002220000000000001,111702
2016-12-13,0.00022,0.000223,0.000215,0.00021600000000000002,0.00021600000000000002,82531
2016-12-14,0.000215,0.00022,0.00021400000000000002,0.000217,0.000217,60083
2016-12-15,0.000215,0.00022,0.00021400000000000002,0.000215,0.000215,100360
2016-12-16,0.000215,0.000218,0.000213,0.000217,0.000217,92083
2016-12-17,0.000217,0.00022,0.000212,0.00021899999999999998,0.00021899999999999998,155943
2016-12-18,0.00021899999999999998,0.00022,0.000215,0.000218,0.000218,73406
2016-12-19,0.00021600000000000002,0.0002220000000000001,0.00021600000000000002,0.000218,0.000218,225757
2016-12-20,0.00021899999999999998,0.00022,0.00021600000000000002,0.00021899999999999998,0.00021899999999999998,186803
2016-12-21,0.00022,0.00022799999999999999,0.000218,0.000227,0.000227,205205
2016-12-22,0.00022799999999999999,0.00022999999999999998,0.0002220000000000001,0.000225,0.000225,260272
2016-12-23,0.000225,0.00023700000000000001,0.0002220000000000001,0.000236,0.000236,378406
2016-12-24,0.00023799999999999998,0.000252,0.00023199999999999997,0.000234,0.000234,422843
2016-12-25,0.000234,0.000236,0.000225,0.00022999999999999998,0.00022999999999999998,241911
2016-12-26,0.000231,0.000234,0.000229,0.000233,0.000233,141805
2016-12-27,0.00023199999999999997,0.00023500000000000002,0.000223,0.000227,0.000227,251069
2016-12-28,0.000227,0.000231,0.00022,0.000223,0.000223,295278
2016-12-29,0.000223,0.00023500000000000002,0.000221,0.00022799999999999999,0.00022799999999999999,214764
2016-12-30,0.000234,0.000234,0.0002220000000000001,0.00022799999999999999,0.00022799999999999999,176730
2016-12-31,0.000227,0.00022799999999999999,0.000223,0.000223,0.000223,73495
2017-01-01,0.000223,0.00022799999999999999,0.000221,0.00022799999999999999,0.00022799999999999999,136829
2017-01-02,0.00022799999999999999,0.00022999999999999998,0.0002220000000000001,0.000226,0.000226,195520
2017-01-03,0.00022400000000000002,0.00022799999999999999,0.0002220000000000001,0.000227,0.000227,132352
2017-01-04,0.000227,0.000239,0.000225,0.000236,0.000236,442095
2017-01-05,0.000233,0.00025699999999999996,0.000221,0.000229,0.000229,994730
2017-01-06,0.00022799999999999999,0.00023500000000000002,0.000218,0.00022,0.00022,305084
2017-01-07,0.0002220000000000001,0.00022799999999999999,0.00021600000000000002,0.000221,0.000221,315096
2017-01-08,0.00022400000000000002,0.00022999999999999998,0.00021899999999999998,0.000221,0.000221,132159
2017-01-09,0.000221,0.00022999999999999998,0.00021600000000000002,0.000229,0.000229,160173
2017-01-10,0.000229,0.000231,0.00022,0.000226,0.000226,204249
2017-01-11,0.000225,0.000226,0.0002,0.000205,0.000205,458200
2017-01-12,0.00020299999999999997,0.000212,0.000195,0.00020800000000000001,0.00020800000000000001,263155
2017-01-13,0.00020800000000000001,0.000213,0.000202,0.00020899999999999998,0.00020899999999999998,108930
2017-01-14,0.00020899999999999998,0.000212,0.000206,0.00020899999999999998,0.00020899999999999998,71387
2017-01-15,0.000207,0.00021,0.000202,0.000206,0.000206,77839
2017-01-16,0.000206,0.000212,0.00020299999999999997,0.000207,0.000207,103512
2017-01-17,0.000207,0.00021899999999999998,0.000202,0.000215,0.000215,161002
2017-01-18,0.000215,0.00021600000000000002,0.000205,0.00020800000000000001,0.00020800000000000001,98052
2017-01-19,0.000206,0.000212,0.000206,0.00021099999999999998,0.00021099999999999998,64430
2017-01-20,0.00020899999999999998,0.000212,0.000205,0.00020899999999999998,0.00020899999999999998,72039
2017-01-21,0.000206,0.00021400000000000002,0.000204,0.00020800000000000001,0.00020800000000000001,131115
2017-01-22,0.00020800000000000001,0.00021099999999999998,0.00020299999999999997,0.000207,0.000207,72922
2017-01-23,0.000205,0.00020899999999999998,0.00020299999999999997,0.00020800000000000001,0.00020800000000000001,60872
2017-01-24,0.00020800000000000001,0.00020899999999999998,0.0002,0.000202,0.000202,59544
2017-01-25,0.00020299999999999997,0.000205,0.0002,0.000204,0.000204,71636
2017-01-26,0.000204,0.00021,0.00020099999999999998,0.00020800000000000001,0.00020800000000000001,93096
2017-01-27,0.00020800000000000001,0.00021,0.000204,0.000204,0.000204,114996
2017-01-28,0.00020899999999999998,0.00021,0.00020299999999999997,0.00020899999999999998,0.00020899999999999998,54079
2017-01-29,0.00020899999999999998,0.00021099999999999998,0.000204,0.000204,0.000204,88538
2017-01-30,0.000204,0.00021,0.00020299999999999997,0.00020800000000000001,0.00020800000000000001,60615
2017-01-31,0.00020800000000000001,0.000215,0.00020299999999999997,0.000206,0.000206,122078
2017-02-01,0.00021099999999999998,0.00021400000000000002,0.000206,0.00020899999999999998,0.00020899999999999998,83191
2017-02-02,0.000212,0.000215,0.000207,0.00021099999999999998,0.00021099999999999998,76733
2017-02-03,0.00021099999999999998,0.00021400000000000002,0.000207,0.000213,0.000213,112018
2017-02-04,0.000213,0.00021400000000000002,0.000206,0.00021099999999999998,0.00021099999999999998,113546
2017-02-05,0.00021099999999999998,0.00021400000000000002,0.000207,0.00021099999999999998,0.00021099999999999998,99077
2017-02-06,0.00021,0.00021600000000000002,0.00020800000000000001,0.00021400000000000002,0.00021400000000000002,90883
2017-02-07,0.000212,0.00021400000000000002,0.000207,0.00020800000000000001,0.00020800000000000001,110704
2017-02-08,0.000212,0.000217,0.000207,0.00021099999999999998,0.00021099999999999998,162662
2017-02-09,0.00020800000000000001,0.00021600000000000002,0.00020099999999999998,0.000204,0.000204,200542
2017-02-10,0.000204,0.00020899999999999998,0.00020099999999999998,0.00020800000000000001,0.00020800000000000001,94676
2017-02-11,0.00020800000000000001,0.000215,0.00020299999999999997,0.00021,0.00021,94779
2017-02-12,0.00021,0.00021099999999999998,0.000205,0.00020800000000000001,0.00020800000000000001,96617
2017-02-13,0.00021,0.00021099999999999998,0.000204,0.00020800000000000001,0.00020800000000000001,128635
2017-02-14,0.00020800000000000001,0.000213,0.000205,0.00020899999999999998,0.00020899999999999998,129514
2017-02-15,0.00020800000000000001,0.000212,0.00020299999999999997,0.00020899999999999998,0.00020899999999999998,154245
2017-02-16,0.00020899999999999998,0.000212,0.000202,0.000207,0.000207,135279
2017-02-17,0.000207,0.000213,0.000202,0.00020899999999999998,0.00020899999999999998,153199
2017-02-18,0.00020899999999999998,0.00021,0.000196,0.000197,0.000197,158688
2017-02-19,0.000197,0.00021,0.000196,0.00020800000000000001,0.00020800000000000001,74856
2017-02-20,0.00020800000000000001,0.00020899999999999998,0.000204,0.000207,0.000207,89140
2017-02-21,0.00021,0.00021099999999999998,0.000202,0.00020800000000000001,0.00020800000000000001,102673
2017-02-22,0.00020800000000000001,0.00021,0.000197,0.000202,0.000202,108610
2017-02-23,0.000202,0.00020800000000000001,0.000198,0.00020800000000000001,0.00020800000000000001,110405
2017-02-24,0.00020800000000000001,0.00021099999999999998,0.000202,0.00020800000000000001,0.00020800000000000001,118202
2017-02-25,0.000204,0.00020899999999999998,0.0002,0.0002,0.0002,64485
2017-02-26,0.0002,0.00020800000000000001,0.000199,0.00020299999999999997,0.00020299999999999997,55007
2017-02-27,0.000206,0.00020899999999999998,0.000202,0.00020800000000000001,0.00020800000000000001,115816
2017-02-28,0.000204,0.00021,0.000199,0.000205,0.000205,90931
2017-03-01,0.000206,0.00020899999999999998,0.00020099999999999998,0.00020299999999999997,0.00020299999999999997,136870
2017-03-02,0.000205,0.00021,0.000202,0.000205,0.000205,203994
2017-03-03,0.000205,0.000213,0.000202,0.00021099999999999998,0.00021099999999999998,146345
2017-03-04,0.00021099999999999998,0.000217,0.000195,0.000205,0.000205,94177
2017-03-05,0.000204,0.00021099999999999998,0.000202,0.000206,0.000206,69489
2017-03-06,0.00021,0.000213,0.000205,0.00021,0.00021,111585
2017-03-07,0.000206,0.000215,0.000205,0.00020899999999999998,0.00020899999999999998,169049
2017-03-08,0.00020899999999999998,0.000212,0.0002,0.00020800000000000001,0.00020800000000000001,242738
2017-03-09,0.000207,0.000212,0.000202,0.00021099999999999998,0.00021099999999999998,110162
2017-03-10,0.00021099999999999998,0.000218,0.000198,0.000204,0.000204,327829
2017-03-11,0.000205,0.000213,0.0002,0.00021099999999999998,0.00021099999999999998,142059
2017-03-12,0.000212,0.000229,0.000207,0.000229,0.000229,320578
2017-03-13,0.000227,0.000261,0.000223,0.00024700000000000004,0.00024700000000000004,998448
2017-03-14,0.000241,0.00024700000000000004,0.000236,0.00023799999999999998,0.00023799999999999998,350586
2017-03-15,0.00023799999999999998,0.000245,0.000231,0.00024300000000000002,0.00024300000000000002,395931
2017-03-16,0.000241,0.000244,0.00022799999999999999,0.00023500000000000002,0.00023500000000000002,448480
2017-03-17,0.00023500000000000002,0.00023500000000000002,0.000218,0.000223,0.000223,393182
2017-03-18,0.000223,0.00022799999999999999,0.000207,0.00021899999999999998,0.00021899999999999998,474001
2017-03-19,0.00021899999999999998,0.00023999999999999998,0.000215,0.00023500000000000002,0.00023500000000000002,335532
2017-03-20,0.00023500000000000002,0.000239,0.000226,0.000236,0.000236,339899
2017-03-21,0.000227,0.000248,0.000227,0.000246,0.000246,243988
2017-03-22,0.000245,0.00024700000000000004,0.00023500000000000002,0.00024300000000000002,0.00024300000000000002,344528
2017-03-23,0.000239,0.000245,0.00023500000000000002,0.000242,0.000242,195765
2017-03-24,0.000242,0.000305,0.00023500000000000002,0.000264,0.000264,1776640
2017-03-25,0.000264,0.000298,0.00025,0.000298,0.000298,1274960
2017-03-26,0.000298,0.000309,0.000271,0.000272,0.000272,1203110
2017-03-27,0.000278,0.000283,0.00023799999999999998,0.000254,0.000254,1082440
2017-03-28,0.00024700000000000004,0.000286,0.000245,0.000273,0.000273,708276
2017-03-29,0.000279,0.000281,0.000264,0.000272,0.000272,399763
2017-03-30,0.000278,0.00032900000000000003,0.000265,0.000304,0.000304,1673200
2017-03-31,0.000304,0.00036,0.000299,0.000328,0.000328,2525700
2017-04-01,0.000333,0.000349,0.000317,0.000335,0.000335,1030280
2017-04-02,0.000336,0.0005269999999999999,0.000328,0.000489,0.000489,4276890
2017-04-03,0.00049,0.000633,0.000405,0.00042699999999999997,0.00042699999999999997,8704480
2017-04-04,0.00043200000000000004,0.00049,0.00040899999999999997,0.00043200000000000004,0.00043200000000000004,3070990
2017-04-05,0.00043799999999999997,0.00044500000000000003,0.00042199999999999996,0.000442,0.000442,1696750
2017-04-06,0.000437,0.000487,0.000436,0.00045,0.00045,2738610
2017-04-07,0.00045599999999999997,0.000458,0.00038700000000000003,0.000398,0.000398,2669470
2017-04-08,0.000398,0.000433,0.000398,0.00043200000000000004,0.00043200000000000004,1249660
2017-04-09,0.00043,0.00043099999999999996,0.00037400000000000004,0.000381,0.000381,1720980
2017-04-10,0.000381,0.0004,0.000368,0.0004,0.0004,1181340
2017-04-11,0.000396,0.0004,0.000381,0.00039,0.00039,694146
2017-04-12,0.000388,0.00041500000000000017,0.00038700000000000003,0.000414,0.000414,940905
2017-04-13,0.00041500000000000017,0.00043799999999999997,0.00040599999999999995,0.000425,0.000425,1421850
2017-04-14,0.00043099999999999996,0.000455,0.000421,0.000426,0.000426,1462360
2017-04-15,0.000425,0.000434,0.000412,0.00041799999999999997,0.00041799999999999997,892718
2017-04-16,0.000417,0.000462,0.00041600000000000003,0.000454,0.000454,1835340
2017-04-17,0.000453,0.00047999999999999996,0.00044699999999999997,0.000459,0.000459,1791470
2017-04-18,0.000466,0.00046699999999999997,0.000436,0.000459,0.000459,1308510
2017-04-19,0.00045599999999999997,0.00045999999999999996,0.000442,0.0004480000000000001,0.0004480000000000001,940790
2017-04-20,0.0004480000000000001,0.00048300000000000003,0.00043799999999999997,0.000443,0.000443,1828250
2017-04-21,0.00044,0.0004570000000000001,0.00043799999999999997,0.00045099999999999996,0.00045099999999999996,692528
2017-04-22,0.00045599999999999997,0.00047000000000000004,0.00044100000000000004,0.00046399999999999995,0.00046399999999999995,853796
2017-04-23,0.000468,0.00054,0.000463,0.000522,0.000522,3778280
2017-04-24,0.000526,0.00053,0.0004980000000000001,0.000515,0.000515,1427570
2017-04-25,0.0005110000000000001,0.000546,0.0005110000000000001,0.0005269999999999999,0.0005269999999999999,1498410
2017-04-26,0.000534,0.000552,0.0005269999999999999,0.000544,0.000544,1349140
2017-04-27,0.000549,0.000672,0.000545,0.0006320000000000001,0.0006320000000000001,4707330
2017-04-28,0.000625,0.000705,0.000617,0.000678,0.000678,4437500
2017-04-29,0.000679,0.000771,0.000679,0.000734,0.000734,5870990
2017-04-30,0.000736,0.000771,0.000727,0.000746,0.000746,3614180
2017-05-01,0.000746,0.0007650000000000001,0.000638,0.000686,0.000686,5565600
2017-05-02,0.0006889999999999999,0.000696,0.000573,0.00061,0.00061,5211860
2017-05-03,0.000611,0.000695,0.000591,0.000678,0.000678,4436450
2017-05-04,0.000686,0.000763,0.000675,0.0007440000000000001,0.0007440000000000001,4638240
2017-05-05,0.0007379999999999999,0.000932,0.000736,0.00084,0.00084,9754900
2017-05-06,0.000837,0.001169,0.0008089999999999999,0.001169,0.001169,14651900
2017-05-07,0.001176,0.00143,0.001157,0.0013050000000000002,0.0013050000000000002,34856400
2017-05-08,0.001335,0.001523,0.0012490000000000001,0.001521,0.001521,23381600
2017-05-09,0.001531,0.001531,0.0011070000000000001,0.001239,0.001239,18473100
2017-05-10,0.001253,0.001382,0.0012,0.001239,0.001239,9734520
2017-05-11,0.001236,0.00125,0.001124,0.001212,0.001212,7417150
2017-05-12,0.001215,0.001263,0.001182,0.001183,0.001183,6218670
2017-05-13,0.001188,0.001212,0.001123,0.001184,0.001184,5599360
2017-05-14,0.001198,0.001274,0.001188,0.001274,0.001274,4752270
2017-05-15,0.001275,0.001277,0.001098,0.0011279999999999999,0.0011279999999999999,5239470
2017-05-16,0.001123,0.001125,0.000995,0.001059,0.001059,7799600
2017-05-17,0.001068,0.001396,0.001068,0.001318,0.001318,19914100
2017-05-18,0.001318,0.0016469999999999998,0.0012900000000000001,0.001508,0.001508,30426900
2017-05-19,0.0015119999999999999,0.001594,0.001424,0.001518,0.001518,15752100
2017-05-20,0.001511,0.0019210000000000002,0.001478,0.0019,0.0019,23947700
